0:[97<-0.139365688] yes=1,no=2,missing=2
	1:[18<1] yes=3,no=4,missing=4
		3:[94<-0.446615249] yes=7,no=8,missing=8
			7:[99<1.0872252] yes=13,no=14,missing=14
				13:[38<1] yes=25,no=26,missing=26
					25:[35<1] yes=39,no=40,missing=40
						39:[47<1] yes=59,no=60,missing=60
							59:[14<1] yes=75,no=76,missing=76
								75:[48<1] yes=91,no=92,missing=92
									91:[32<1] yes=111,no=112,missing=112
										111:leaf=-0.527371109										112:leaf=-0.114961118									92:[95<0.44350791] yes=113,no=114,missing=114
										113:leaf=-0.101735957										114:leaf=0.0891603827								76:[94<-1.25228071] yes=1 ,no=94,missing=94
									93:leaf=-0.0973550528									94:leaf=0.0996051133							60:[99<-0.109323181] yes=77,no=78,missing=78
								77:leaf=-0.0471969023								78:leaf=0.0892305672						40:[98<0.590012848] yes=61,no=62,missing=62
							61:leaf=0.100681461							62:leaf=-0.0823670551					26:[99<-0.15834413 4] yes=41,no=42,missing=42
						41:leaf=0.142901957						42:leaf=-0.0438352749				14:[96<-0.908125758] yes=27,no=28,missing=28
					27:[98<0.0312600732] yes=43,no=44,missing=44
						43:leaf=0.0176069252						44:leaf=-0.216569379					28:[96<0.830840051] yes=45,no=46,missing=46
						45:[95<-1.22281766] yes=63,no=64,missing=64
							63:leaf=0.0158470366							64:leaf=0.195532009						46:leaf=-0.0392991453			8:[46<1] yes=15,no=16,missing=16
				15:[98<0.552461326] yes=29,no=30,missing=30
					29:[52<1] yes=47,no=48,missing=48
						47:[24<1] yes=65,no=66,missing=66
							65:[99<-0.227468804] yes=79,no=80,missing=80
								79:[94<0.864901125] yes=95,no=96,missing=96
									95:leaf=-0.307818353									96:leaf=-0.000469867024								80:[94<0.627754509] yes=97,no=98,missing=98
									97:leaf=0.171276301									13 :[99<0.528488636] yes=115,no=116,missing=116
										115:leaf=0.0878364444										116:leaf=-0.189053208							66:[8<1] yes=81,no=82,missing=82
								81:[36<1] yes=99,no=100,missing=100
									99:leaf=0.22959429									100:leaf=0.0156113598								82:leaf=-0.111744881						48:[0<1] yes=67,no=68,missing=68
							67:[98<0.326264441] yes=83,no=84,missing=84
								83:[49<1] yes=101,no=102,missing=102
									101:[36<1] yes=117,no=118,missing=118
										117:leaf=0.300775111										118:leaf=0.067373015									102:[98<-0.187841535] yes=119,no=120,missing=120
										119:leaf=0.125580728										120:leaf=-0.076653257								84:[98<0.35057956] yes=103,no=104,missing=104
									103:leaf=-0.14730604									104:[94<0.660963833] yes=121,no=122,missing=122
										121:leaf=0.155349821										122:leaf=-0.055636216							68:leaf=-0.104119495					30:[24<1] yes=49,no=50,missing=50
						49:[38<1] yes=69,no=70,missing=70
							69:[99<1.15154684] yes=85,no=86,missing=86
								85:[32<1] yes=105,no=106,missing=106
									105:[43<1] yes=123,no=124,missing=124
										123:leaf=-0.424056619										124:leaf=-0.0391095355									106:[98<1.37717748] yes=125,no=126,missing=126
										125:leaf=0.0669826418										126:leaf=-0.119006611								86:leaf=0.0851632878							70:leaf=0.119597606						50:[99<-0.805623949] yes=71,no=72,missing=72
							71:[98<0.887582541] yes=87,no=88,missing=88
								87:leaf=0.0284167361								88:leaf=-0.175320029							72:[94<-0.0991531014] yes=89,no=90,missing=90
								89:[94<-0.279992253] yes=107,no=108,missing=108
									107:leaf=0.0163727403									108:leaf=-0.0504249893								90:[95<1.01550293] yes=109,no=110,missing=110
									109:leaf=0.209107503									110:leaf=0.017835252				16:[26<1] yes=31,no=32,missing=32
					31:[38<1] yes=51,no=52,missing=52
						51:leaf=-0.579339027						52:leaf=-0.0304815192					32:leaf=0.136112109		4:[94<-1.5613023] yes=9,no=10,missing=10
			9:[98<0.248499066] yes=17,no=18,missing=18
				17:leaf=0.0667451397				18:leaf=-0.258758664			10:[46<1] yes=19,no=20,missing=20
				19:[94<-1.4225086] yes=33,no=34,missing=34
					33:leaf=0.0318947993					34:[94<2.24133754] yes=53,no=54,missing=54
						53:leaf=0.312740684						54:leaf=0.0396902896				20:[24<1] yes=35,no=36,missing=36
					35:leaf=0.144593999					36:leaf=-0.211686432	2:[46<1] yes=5,no=6,missing=6
		5:leaf=0.322620749		6:[36<1] yes=11,no=12,missing=12
			11:[94<-1.51896739] yes=21,no=22,missing=22
				21:leaf=-0.0629251972				22:[29<1] yes=37,no=38,missing=38
					37:[31<1] yes=55,no=56,missing=56
						55:leaf=0.273760647						56:[94<0.0785995051] yes=73,no=74,missing=74
							73:leaf=-0.0571758412							74:leaf=0.0891577676					38:[24<1] yes=57,no=58,missing=58
						57:leaf=0.126432657						58:leaf=-0.0856800973			12:[24<1] yes=6_ Married-civ-spouse ,no=24,missing=24
				23:leaf=0.0867880583				24:leaf=-0.284470886
